gameId,gameDateTimeEst,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,numMinutes,q1Points,q2Points,q3Points,q4Points,benchPoints,biggestLead,biggestScoringRun,leadChanges,pointsFastBreak,pointsFromTurnovers,pointsInThePaint,pointsSecondChance,timesTied,timeoutsRemaining,seasonWins,seasonLosses,coachId,gameType,gameLabel,gameSubLabel,seriesGameNumber,seed,reboundsTeam,turnoversTeam,ot1Points,ot2Points,otAllPoints,gameDate
42500405,2026-06-13 20:30:00+00:00,San Antonio,Spurs,1610612759,New York,Knicks,1610612752,1,0.0,90,94,18.0,7.0,6.0,86.0,33.0,0.384,37.0,12.0,0.324,19.0,12.0,0.632,33.0,14.0,47.0,22.0,12.0,-4.0,240.0,23.0,19.0,30.0,18.0,32.0,16.0,9.0,5.0,13.0,21.0,38.0,17.0,5.0,0.0,1.0,4.0,,Playoffs,NBA Finals,Game 5,5.0,2.0,12.0,1.0,,,,2026-06-13 20:30:00
42500405,2026-06-13 20:30:00+00:00,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,0,1.0,94,90,14.0,4.0,8.0,87.0,31.0,0.356,37.0,12.0,0.324,28.0,20.0,0.714,35.0,13.0,48.0,21.0,10.0,4.0,240.0,13.0,24.0,28.0,29.0,9.0,4.0,10.0,5.0,13.0,18.0,30.0,14.0,5.0,0.0,4.0,1.0,,Playoffs,NBA Finals,Game 5,5.0,3.0,18.0,4.0,,,,2026-06-13 20:30:00
42500404,2026-06-10 20:30:00+00:00,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,1,1.0,107,106,23.0,4.0,6.0,78.0,36.0,0.462,32.0,15.0,0.469,28.0,20.0,0.714,31.0,8.0,39.0,21.0,13.0,1.0,240.0,22.0,27.0,26.0,32.0,12.0,1.0,13.0,3.0,13.0,11.0,34.0,14.0,2.0,0.0,3.0,1.0,,Playoffs,NBA Finals,Game 4,4.0,3.0,14.0,2.0,,,,2026-06-10 20:30:00
42500404,2026-06-10 20:30:00+00:00,San Antonio,Spurs,1610612759,New York,Knicks,1610612752,0,0.0,106,107,24.0,4.0,10.0,86.0,36.0,0.419,43.0,17.0,0.395,20.0,17.0,0.85,30.0,12.0,42.0,21.0,11.0,-1.0,240.0,41.0,35.0,14.0,16.0,28.0,29.0,10.0,3.0,12.0,25.0,28.0,10.0,2.0,0.0,1.0,3.0,,Playoffs,NBA Finals,Game 4,4.0,2.0,8.0,1.0,,,,2026-06-10 20:30:00
42500403,2026-06-08 20:30:00+00:00,San Antonio,Spurs,1610612759,New York,Knicks,1610612752,0,1.0,115,111,28.0,7.0,7.0,84.0,39.0,0.464,34.0,12.0,0.353,32.0,25.0,0.781,31.0,6.0,37.0,21.0,8.0,4.0,240.0,33.0,24.0,35.0,23.0,25.0,12.0,7.0,6.0,5.0,21.0,44.0,10.0,4.0,0.0,1.0,2.0,,Playoffs,NBA Finals,Game 3,3.0,2.0,11.0,0.0,,,,2026-06-08 20:30:00
42500403,2026-06-08 20:30:00+00:00,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,1,0.0,111,115,18.0,6.0,4.0,88.0,40.0,0.455,37.0,13.0,0.351,22.0,18.0,0.818,34.0,12.0,46.0,23.0,13.0,-4.0,240.0,22.0,42.0,27.0,20.0,22.0,7.0,8.0,6.0,15.0,7.0,46.0,21.0,4.0,0.0,2.0,1.0,,Playoffs,NBA Finals,Game 3,3.0,3.0,10.0,0.0,,,,2026-06-08 20:30:00
42500402,2026-06-05 20:30:00+00:00,San Antonio,Spurs,1610612759,New York,Knicks,1610612752,1,0.0,104,105,22.0,7.0,7.0,78.0,37.0,0.474,29.0,11.0,0.379,27.0,19.0,0.704,37.0,5.0,42.0,20.0,16.0,-1.0,240.0,34.0,18.0,23.0,29.0,19.0,12.0,14.0,5.0,11.0,19.0,48.0,9.0,3.0,0.0,0.0,2.0,,Playoffs,NBA Finals,Game 2,2.0,2.0,11.0,0.0,,,,2026-06-05 20:30:00
42500402,2026-06-05 20:30:00+00:00,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,0,1.0,105,104,29.0,6.0,11.0,89.0,37.0,0.416,38.0,15.0,0.395,21.0,16.0,0.762,34.0,10.0,44.0,23.0,12.0,1.0,240.0,25.0,31.0,28.0,21.0,27.0,14.0,9.0,5.0,19.0,16.0,38.0,14.0,3.0,0.0,2.0,0.0,,Playoffs,NBA Finals,Game 2,2.0,3.0,10.0,3.0,,,,2026-06-05 20:30:00
42500401,2026-06-03 20:30:00+00:00,San Antonio,Spurs,1610612759,New York,Knicks,1610612752,1,0.0,95,105,16.0,4.0,4.0,89.0,32.0,0.36,43.0,11.0,0.256,25.0,20.0,0.8,40.0,14.0,54.0,23.0,13.0,-10.0,240.0,27.0,28.0,21.0,19.0,20.0,14.0,12.0,10.0,15.0,14.0,42.0,14.0,6.0,0.0,0.0,1.0,,Playoffs,NBA Finals,Game 1,1.0,2.0,6.0,0.0,,,,2026-06-03 20:30:00
42500401,2026-06-03 20:30:00+00:00,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,0,1.0,105,95,20.0,4.0,8.0,94.0,39.0,0.415,36.0,11.0,0.306,18.0,16.0,0.889,39.0,10.0,49.0,23.0,8.0,10.0,240.0,19.0,29.0,28.0,29.0,28.0,10.0,11.0,10.0,12.0,19.0,50.0,23.0,6.0,0.0,1.0,0.0,,Playoffs,NBA Finals,Game 1,1.0,3.0,11.0,1.0,,,,2026-06-03 20:30:00
42500317,2026-05-30 20:00:00+00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,0,1.0,111,103,21.0,2.0,9.0,88.0,40.0,0.455,40.0,17.0,0.425,19.0,14.0,0.737,25.0,15.0,40.0,18.0,12.0,8.0,240.0,32.0,24.0,24.0,31.0,27.0,14.0,9.0,4.0,19.0,19.0,34.0,17.0,2.0,0.0,4.0,3.0,,Playoffs,West Conf. Finals,Game 7,7.0,2.0,10.0,0.0,,,,2026-05-30 20:00:00
42500317,2026-05-30 20:00:00+00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,1,0.0,103,111,23.0,5.0,9.0,83.0,37.0,0.446,35.0,12.0,0.343,22.0,17.0,0.773,28.0,10.0,38.0,16.0,13.0,-8.0,240.0,25.0,28.0,24.0,26.0,37.0,4.0,8.0,4.0,7.0,9.0,32.0,20.0,2.0,0.0,3.0,4.0,,Playoffs,West Conf. Finals,Game 7,7.0,1.0,18.0,1.0,,,,2026-05-30 20:00:00
42500316,2026-05-28 20:30:00+00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,0,0.0,91,118,22.0,3.0,9.0,94.0,35.0,0.372,40.0,10.0,0.25,12.0,11.0,0.917,30.0,12.0,42.0,21.0,12.0,-27.0,240.0,22.0,31.0,13.0,25.0,38.0,0.0,6.0,0.0,10.0,11.0,38.0,18.0,0.0,1.0,3.0,3.0,,Playoffs,West Conf. Finals,Game 6,6.0,1.0,9.0,1.0,,,,2026-05-28 20:30:00
42500316,2026-05-28 20:30:00+00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,1,1.0,118,91,30.0,7.0,7.0,88.0,41.0,0.466,41.0,15.0,0.366,25.0,21.0,0.84,41.0,11.0,52.0,14.0,12.0,27.0,240.0,35.0,25.0,32.0,26.0,46.0,28.0,20.0,0.0,18.0,15.0,44.0,14.0,0.0,1.0,3.0,3.0,,Playoffs,West Conf. Finals,Game 6,6.0,2.0,10.0,1.0,,,,2026-05-28 20:30:00
42500315,2026-05-26 20:30:00+00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,1,1.0,127,114,26.0,5.0,9.0,83.0,40.0,0.482,32.0,14.0,0.438,38.0,33.0,0.868,34.0,14.0,48.0,22.0,16.0,13.0,240.0,29.0,40.0,32.0,26.0,40.0,20.0,9.0,6.0,9.0,20.0,38.0,26.0,5.0,1.0,3.0,2.0,,Playoffs,West Conf. Finals,Game 5,5.0,1.0,10.0,1.0,,,,2026-05-26 20:30:00
42500315,2026-05-26 20:30:00+00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,0,0.0,114,127,25.0,3.0,14.0,92.0,37.0,0.402,41.0,12.0,0.293,32.0,28.0,0.875,26.0,15.0,41.0,29.0,15.0,-13.0,240.0,27.0,31.0,33.0,23.0,33.0,8.0,9.0,6.0,26.0,22.0,46.0,15.0,5.0,1.0,2.0,3.0,,Playoffs,West Conf. Finals,Game 5,5.0,2.0,8.0,0.0,,,,2026-05-26 20:30:00
42500304,2026-05-25 20:00:00+00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,0,1.0,130,93,33.0,2.0,15.0,98.0,48.0,0.49,43.0,19.0,0.442,20.0,15.0,0.75,40.0,20.0,60.0,20.0,13.0,37.0,240.0,38.0,30.0,30.0,32.0,58.0,45.0,20.0,5.0,33.0,34.0,50.0,32.0,2.0,1.0,4.0,0.0,,Playoffs,East Conf. Finals,Game 4,4.0,3.0,7.0,2.0,,,,2026-05-25 20:00:00
42500304,2026-05-25 20:00:00+00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,1,0.0,93,130,21.0,4.0,9.0,77.0,32.0,0.416,40.0,11.0,0.275,22.0,18.0,0.818,27.0,6.0,33.0,18.0,22.0,-37.0,240.0,26.0,23.0,22.0,22.0,24.0,6.0,7.0,5.0,9.0,18.0,36.0,5.0,2.0,1.0,0.0,4.0,,Playoffs,East Conf. Finals,Game 4,4.0,4.0,5.0,0.0,,,,2026-05-25 20:00:00
42500314,2026-05-24 20:00:00+00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,0,0.0,82,103,22.0,5.0,9.0,91.0,30.0,0.33,33.0,6.0,0.182,18.0,16.0,0.889,36.0,11.0,47.0,25.0,17.0,-21.0,240.0,19.0,19.0,22.0,22.0,34.0,1.0,10.0,6.0,7.0,13.0,36.0,14.0,0.0,1.0,2.0,2.0,,Playoffs,West Conf. Finals,Game 4,4.0,1.0,14.0,3.0,,,,2026-05-24 20:00:00
42500314,2026-05-24 20:00:00+00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,1,1.0,103,82,25.0,10.0,11.0,90.0,35.0,0.389,33.0,9.0,0.273,32.0,24.0,0.75,38.0,14.0,52.0,20.0,12.0,21.0,240.0,28.0,22.0,28.0,25.0,30.0,25.0,16.0,6.0,18.0,25.0,50.0,17.0,0.0,0.0,2.0,2.0,,Playoffs,West Conf. Finals,Game 4,4.0,2.0,14.0,1.0,,,,2026-05-24 20:00:00
42500303,2026-05-23 20:00:00+00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,1,0.0,108,121,22.0,1.0,7.0,84.0,42.0,0.5,41.0,12.0,0.293,19.0,12.0,0.632,25.0,9.0,34.0,22.0,17.0,-13.0,240.0,27.0,27.0,28.0,26.0,25.0,0.0,7.0,0.0,4.0,19.0,50.0,14.0,2.0,0.0,0.0,3.0,,Playoffs,East Conf. Finals,Game 3,3.0,4.0,11.0,1.0,,,,2026-05-23 20:00:00
42500303,2026-05-23 20:00:00+00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,0,1.0,121,108,27.0,4.0,11.0,77.0,43.0,0.558,28.0,11.0,0.393,27.0,24.0,0.889,29.0,8.0,37.0,19.0,14.0,13.0,240.0,37.0,23.0,31.0,30.0,23.0,17.0,8.0,0.0,17.0,19.0,42.0,10.0,2.0,1.0,3.0,0.0,,Playoffs,East Conf. Finals,Game 3,3.0,3.0,4.0,1.0,,,,2026-05-23 20:00:00
42500313,2026-05-22 20:30:00+00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,0,1.0,123,108,29.0,2.0,7.0,81.0,39.0,0.481,38.0,17.0,0.447,33.0,28.0,0.848,34.0,7.0,41.0,25.0,10.0,15.0,240.0,26.0,32.0,37.0,28.0,76.0,18.0,11.0,9.0,2.0,20.0,42.0,22.0,3.0,1.0,2.0,1.0,,Playoffs,West Conf. Finals,Game 3,3.0,1.0,11.0,1.0,,,,2026-05-22 20:30:00
42500313,2026-05-22 20:30:00+00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,1,0.0,108,123,26.0,6.0,8.0,80.0,34.0,0.425,41.0,13.0,0.317,33.0,27.0,0.818,28.0,9.0,37.0,28.0,15.0,-15.0,240.0,31.0,20.0,33.0,24.0,23.0,15.0,15.0,9.0,13.0,16.0,40.0,17.0,3.0,1.0,1.0,2.0,,Playoffs,West Conf. Finals,Game 3,3.0,2.0,11.0,0.0,,,,2026-05-22 20:30:00
42500302,2026-05-21 20:00:00+00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,1,1.0,109,93,32.0,5.0,5.0,85.0,44.0,0.518,36.0,13.0,0.361,14.0,8.0,0.571,35.0,5.0,40.0,22.0,6.0,16.0,240.0,24.0,29.0,32.0,24.0,13.0,19.0,18.0,6.0,13.0,13.0,58.0,12.0,9.0,1.0,2.0,0.0,,Playoffs,East Conf. Finals,Game 2,2.0,3.0,14.0,2.0,,,,2026-05-21 20:00:00
42500302,2026-05-21 20:00:00+00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,0,0.0,93,109,15.0,5.0,4.0,80.0,31.0,0.388,35.0,9.0,0.257,32.0,22.0,0.688,29.0,13.0,42.0,20.0,8.0,-16.0,240.0,27.0,22.0,21.0,23.0,19.0,6.0,10.0,6.0,8.0,11.0,40.0,17.0,9.0,1.0,0.0,2.0,,Playoffs,East Conf. Finals,Game 2,2.0,4.0,11.0,0.0,,,,2026-05-21 20:00:00
42500312,2026-05-20 20:30:00+00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,0,0.0,113,122,22.0,6.0,5.0,84.0,41.0,0.488,40.0,16.0,0.4,17.0,15.0,0.882,29.0,16.0,45.0,21.0,21.0,-9.0,240.0,31.0,20.0,37.0,25.0,25.0,5.0,11.0,14.0,10.0,10.0,46.0,22.0,7.0,0.0,1.0,1.0,,Playoffs,West Conf. Finals,Game 2,2.0,2.0,4.0,0.0,,,,2026-05-20 20:30:00
42500312,2026-05-20 20:30:00+00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,1,1.0,122,113,34.0,3.0,14.0,94.0,45.0,0.479,36.0,13.0,0.361,24.0,19.0,0.792,24.0,17.0,41.0,21.0,9.0,9.0,240.0,31.0,31.0,34.0,26.0,57.0,13.0,11.0,14.0,8.0,27.0,42.0,17.0,7.0,0.0,1.0,1.0,,Playoffs,West Conf. Finals,Game 2,2.0,1.0,9.0,1.0,,,,2026-05-20 20:30:00
42500301,2026-05-19 20:00:00+00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,0,0.0,104,115,23.0,6.0,11.0,90.0,36.0,0.4,50.0,16.0,0.32,23.0,16.0,0.696,27.0,11.0,38.0,29.0,19.0,-11.0,265.0,16.0,32.0,35.0,18.0,25.0,22.0,10.0,5.0,12.0,20.0,38.0,14.0,3.0,0.0,0.0,1.0,,Playoffs,East Conf. Finals,Game 1,1.0,4.0,17.0,2.0,3.0,,3.0,2026-05-19 20:00:00
42500301,2026-05-19 20:00:00+00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,1,1.0,115,104,20.0,2.0,10.0,88.0,42.0,0.477,32.0,10.0,0.313,32.0,21.0,0.656,38.0,9.0,47.0,26.0,17.0,11.0,265.0,23.0,23.0,23.0,32.0,20.0,11.0,12.0,5.0,13.0,28.0,60.0,17.0,3.0,0.0,1.0,0.0,,Playoffs,East Conf. Finals,Game 1,1.0,3.0,18.0,2.0,14.0,,14.0,2026-05-19 20:00:00
42500311,2026-05-18 20:30:00+00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,0,1.0,122,115,25.0,7.0,11.0,96.0,41.0,0.427,43.0,13.0,0.302,29.0,27.0,0.931,46.0,15.0,61.0,19.0,21.0,7.0,290.0,27.0,24.0,29.0,21.0,16.0,10.0,8.0,10.0,9.0,17.0,52.0,13.0,8.0,1.0,1.0,0.0,,Playoffs,West Conf. Finals,Game 1,1.0,2.0,9.0,2.0,7.0,14.0,21.0,2026-05-18 20:30:00
42500311,2026-05-18 20:30:00+00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,1,0.0,115,122,25.0,8.0,14.0,101.0,41.0,0.406,45.0,17.0,0.378,19.0,16.0,0.842,31.0,9.0,40.0,26.0,14.0,-7.0,290.0,27.0,17.0,29.0,28.0,50.0,3.0,8.0,10.0,16.0,28.0,38.0,8.0,8.0,0.0,0.0,1.0,,Playoffs,West Conf. Finals,Game 1,1.0,1.0,10.0,1.0,7.0,7.0,14.0,2026-05-18 20:30:00
42500207,2026-05-17 20:00:00+00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,1,0.0,94,125,21.0,5.0,7.0,85.0,30.0,0.353,39.0,12.0,0.308,29.0,22.0,0.759,31.0,10.0,41.0,31.0,14.0,-31.0,240.0,22.0,25.0,26.0,21.0,47.0,1.0,8.0,2.0,11.0,17.0,34.0,11.0,1.0,1.0,3.0,4.0,,Playoffs,East Conf. Semifinals,Game 7,7.0,1.0,11.0,1.0,,,,2026-05-17 20:00:00
42500207,2026-05-17 20:00:00+00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,0,1.0,125,94,31.0,4.0,10.0,85.0,43.0,0.506,34.0,11.0,0.324,44.0,28.0,0.636,36.0,14.0,50.0,22.0,11.0,31.0,240.0,31.0,33.0,35.0,26.0,37.0,35.0,11.0,2.0,12.0,22.0,58.0,18.0,1.0,0.0,4.0,3.0,,Playoffs,East Conf. Semifinals,Game 7,7.0,4.0,19.0,2.0,,,,2026-05-17 20:00:00
42500236,2026-05-15 21:30:00+00:00,San Antonio,Spurs,1610612759,Minnesota,Timberwolves,1610612750,0,1.0,139,109,34.0,13.0,2.0,88.0,49.0,0.557,38.0,18.0,0.474,27.0,23.0,0.852,48.0,12.0,60.0,21.0,15.0,30.0,240.0,36.0,38.0,36.0,29.0,38.0,37.0,20.0,0.0,17.0,7.0,58.0,21.0,0.0,1.0,4.0,2.0,,Playoffs,West Conf. Semifinals,Game 6,6.0,2.0,8.0,1.0,,,,2026-05-15 21:30:00
42500236,2026-05-15 21:30:00+00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,1,0.0,109,139,25.0,2.0,9.0,106.0,40.0,0.377,34.0,12.0,0.353,21.0,17.0,0.81,20.0,9.0,29.0,22.0,5.0,-30.0,240.0,27.0,34.0,23.0,25.0,59.0,0.0,8.0,0.0,5.0,21.0,52.0,12.0,0.0,0.0,2.0,4.0,,Playoffs,West Conf. Semifinals,Game 6,6.0,6.0,17.0,0.0,,,,2026-05-15 21:30:00
42500206,2026-05-15 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,1,0.0,94,115,15.0,3.0,9.0,77.0,30.0,0.39,35.0,12.0,0.343,30.0,22.0,0.733,24.0,16.0,40.0,18.0,20.0,-21.0,240.0,25.0,26.0,19.0,24.0,19.0,6.0,7.0,5.0,8.0,17.0,26.0,13.0,3.0,0.0,3.0,3.0,,Playoffs,East Conf. Semifinals,Game 6,6.0,4.0,8.0,0.0,,,,2026-05-15 19:00:00
42500206,2026-05-15 19:00:00+00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,0,1.0,115,94,25.0,6.0,9.0,82.0,43.0,0.524,36.0,16.0,0.444,19.0,13.0,0.684,30.0,13.0,43.0,22.0,17.0,21.0,240.0,27.0,27.0,30.0,31.0,48.0,22.0,13.0,5.0,14.0,28.0,48.0,20.0,3.0,1.0,3.0,3.0,,Playoffs,East Conf. Semifinals,Game 6,6.0,1.0,9.0,1.0,,,,2026-05-15 19:00:00
42500205,2026-05-13 20:00:00+00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,1,0.0,113,117,28.0,10.0,10.0,95.0,42.0,0.442,33.0,11.0,0.333,20.0,18.0,0.9,25.0,15.0,40.0,26.0,10.0,-4.0,265.0,29.0,31.0,20.0,23.0,27.0,15.0,12.0,11.0,23.0,27.0,48.0,15.0,9.0,0.0,2.0,3.0,,Playoffs,East Conf. Semifinals,Game 5,5.0,1.0,14.0,5.0,10.0,,10.0,2026-05-13 20:00:00
42500205,2026-05-13 20:00:00+00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,0,1.0,117,113,25.0,9.0,6.0,80.0,36.0,0.45,35.0,14.0,0.4,38.0,31.0,0.816,31.0,13.0,44.0,16.0,16.0,4.0,265.0,27.0,25.0,32.0,19.0,31.0,7.0,13.0,11.0,7.0,16.0,38.0,14.0,9.0,0.0,3.0,2.0,,Playoffs,East Conf. Semifinals,Game 5,5.0,4.0,8.0,1.0,14.0,,14.0,2026-05-13 20:00:00
42500235,2026-05-12 20:00:00+00:00,San Antonio,Spurs,1610612759,Minnesota,Timberwolves,1610612750,1,1.0,126,97,25.0,8.0,9.0,89.0,47.0,0.528,32.0,11.0,0.344,27.0,21.0,0.778,39.0,11.0,50.0,24.0,15.0,29.0,240.0,34.0,25.0,32.0,35.0,44.0,30.0,11.0,2.0,19.0,19.0,68.0,11.0,3.0,1.0,3.0,2.0,,Playoffs,West Conf. Semifinals,Game 5,5.0,2.0,10.0,0.0,,,,2026-05-12 20:00:00
42500235,2026-05-12 20:00:00+00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,0,0.0,97,126,17.0,4.0,7.0,83.0,32.0,0.386,33.0,9.0,0.273,30.0,24.0,0.8,32.0,10.0,42.0,24.0,13.0,-29.0,240.0,30.0,17.0,26.0,24.0,23.0,2.0,10.0,2.0,15.0,18.0,36.0,12.0,3.0,0.0,2.0,3.0,,Playoffs,West Conf. Semifinals,Game 5,5.0,6.0,3.0,3.0,,,,2026-05-12 20:00:00
42500224,2026-05-11 22:30:00+00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,0,1.0,115,110,19.0,0.0,12.0,81.0,42.0,0.519,31.0,11.0,0.355,24.0,20.0,0.833,28.0,6.0,34.0,24.0,11.0,5.0,240.0,21.0,28.0,31.0,35.0,25.0,12.0,17.0,13.0,11.0,22.0,44.0,10.0,7.0,0.0,4.0,0.0,,Playoffs,West Conf. Semifinals,Game 4,4.0,1.0,3.0,1.0,,,,2026-05-11 22:30:00
42500224,2026-05-11 22:30:00+00:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,1,0.0,110,115,18.0,5.0,3.0,75.0,38.0,0.507,28.0,10.0,0.357,27.0,24.0,0.889,30.0,7.0,37.0,22.0,19.0,-5.0,240.0,26.0,19.0,39.0,26.0,23.0,5.0,9.0,13.0,8.0,9.0,46.0,12.0,7.0,0.0,0.0,4.0,,Playoffs,West Conf. Semifinals,Game 4,4.0,4.0,9.0,0.0,,,,2026-05-11 22:30:00
42500204,2026-05-11 20:00:00+00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,1,1.0,112,103,23.0,8.0,11.0,78.0,34.0,0.436,41.0,14.0,0.341,34.0,30.0,0.882,21.0,12.0,33.0,15.0,13.0,9.0,240.0,21.0,31.0,38.0,22.0,19.0,21.0,24.0,10.0,6.0,25.0,34.0,16.0,4.0,0.0,2.0,2.0,,Playoffs,East Conf. Semifinals,Game 4,4.0,4.0,12.0,2.0,,,,2026-05-11 20:00:00
42500204,2026-05-11 20:00:00+00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,0,0.0,103,112,23.0,3.0,10.0,83.0,42.0,0.506,23.0,10.0,0.435,12.0,9.0,0.75,24.0,11.0,35.0,27.0,18.0,-9.0,240.0,24.0,32.0,21.0,26.0,52.0,7.0,9.0,10.0,12.0,20.0,50.0,11.0,4.0,1.0,2.0,2.0,,Playoffs,East Conf. Semifinals,Game 4,4.0,1.0,12.0,2.0,,,,2026-05-11 20:00:00
42500234,2026-05-10 19:30:00+00:00,San Antonio,Spurs,1610612759,Minnesota,Timberwolves,1610612750,0,0.0,109,114,17.0,3.0,13.0,86.0,41.0,0.477,26.0,6.0,0.231,27.0,21.0,0.778,28.0,13.0,41.0,20.0,14.0,-5.0,240.0,30.0,26.0,28.0,25.0,39.0,8.0,7.0,9.0,17.0,21.0,58.0,15.0,5.0,0.0,2.0,2.0,,Playoffs,West Conf. Semifinals,Game 4,4.0,2.0,8.0,0.0,,,,2026-05-10 19:30:00
42500234,2026-05-10 19:30:00+00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,1,1.0,114,109,20.0,1.0,5.0,94.0,42.0,0.447,27.0,10.0,0.37,22.0,20.0,0.909,34.0,15.0,49.0,23.0,17.0,5.0,240.0,34.0,26.0,20.0,34.0,31.0,9.0,8.0,9.0,7.0,21.0,50.0,24.0,5.0,0.0,2.0,2.0,,Playoffs,West Conf. Semifinals,Game 4,4.0,6.0,8.0,0.0,,,,2026-05-10 19:30:00
42500214,2026-05-10 15:30:00+00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,0,1.0,144,114,33.0,4.0,6.0,91.0,49.0,0.538,44.0,25.0,0.568,29.0,21.0,0.724,32.0,15.0,47.0,22.0,9.0,30.0,240.0,43.0,38.0,41.0,22.0,51.0,44.0,10.0,1.0,20.0,23.0,40.0,18.0,1.0,1.0,4.0,0.0,,Playoffs,East Conf. Semifinals,Game 4,4.0,3.0,12.0,2.0,,,,2026-05-10 15:30:00
42500214,2026-05-10 15:30:00+00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,1,0.0,114,144,24.0,3.0,5.0,86.0,43.0,0.5,35.0,8.0,0.229,28.0,20.0,0.714,23.0,7.0,30.0,23.0,9.0,-30.0,240.0,24.0,33.0,26.0,31.0,48.0,0.0,7.0,1.0,7.0,10.0,54.0,15.0,1.0,0.0,0.0,4.0,,Playoffs,East Conf. Semifinals,Game 4,4.0,7.0,13.0,1.0,,,,2026-05-10 15:30:00
42500223,2026-05-09 20:30:00+00:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,1,0.0,108,131,31.0,1.0,6.0,81.0,38.0,0.469,30.0,14.0,0.467,25.0,18.0,0.72,23.0,14.0,37.0,16.0,16.0,-23.0,240.0,25.0,34.0,20.0,29.0,31.0,5.0,7.0,11.0,9.0,11.0,44.0,21.0,7.0,1.0,0.0,3.0,,Playoffs,West Conf. Semifinals,Game 3,3.0,4.0,7.0,1.0,,,,2026-05-09 20:30:00
42500223,2026-05-09 20:30:00+00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,0,1.0,131,108,30.0,3.0,12.0,94.0,53.0,0.564,38.0,17.0,0.447,10.0,8.0,0.8,31.0,12.0,43.0,22.0,9.0,23.0,240.0,31.0,26.0,33.0,41.0,44.0,27.0,11.0,11.0,19.0,30.0,64.0,14.0,7.0,1.0,3.0,0.0,,Playoffs,West Conf. Semifinals,Game 3,3.0,1.0,6.0,1.0,,,,2026-05-09 20:30:00
